country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Bhagalpur,Bihar,25.25,87.0,Asia/Kolkata,1693286100,2023-08-29 10:45,33.2,91.8,Sunny,7.2,11.5,284,WNW,1004.0,29.66,0.0,0.0,52,16,37.9,100.2,10.0,6.0,8.0,8.3,13.3,460.6,113.0,3.8,10.5,61.1,72.2,3,8,05:22 AM,06:04 PM,05:05 PM,02:57 AM,Waxing Gibbous,93
India,Purnia,Bihar,25.78,87.47,Asia/Kolkata,1693286100,2023-08-29 10:45,32.6,90.7,Sunny,4.7,7.6,261,W,1004.0,29.65,0.0,0.0,55,11,37.4,99.3,10.0,6.0,8.0,5.6,9.0,600.8,123.0,2.4,10.3,94.3,108.4,4,10,05:19 AM,06:03 PM,05:04 PM,02:54 AM,Waxing Gibbous,93
India,Kishanganj,West Bengal,26.12,87.93,Asia/Kolkata,1693286100,2023-08-29 10:45,32.8,91.0,Sunny,5.4,8.6,272,W,1004.0,29.65,0.0,0.0,57,20,38.2,100.8,10.0,6.0,8.0,6.3,10.1,514.0,113.0,2.3,7.9,71.9,81.0,4,10,05:17 AM,06:02 PM,05:03 PM,02:51 AM,Waxing Gibbous,93
India,Gaya,Bihar,24.78,85.0,Asia/Kolkata,1693286100,2023-08-29 10:45,32.0,89.6,Mist,9.4,15.1,270,W,1006.0,29.71,0.0,0.0,67,50,34.8,94.7,3.0,1.0,8.0,9.6,15.5,350.5,65.8,5.1,5.9,26.4,32.4,2,3,05:30 AM,06:12 PM,05:12 PM,03:07 AM,Waxing Gibbous,93
India,Banka,Bihar,24.88,86.92,Asia/Kolkata,1693286100,2023-08-29 10:45,32.9,91.2,Sunny,6.5,10.4,306,NW,1005.0,29.67,0.0,0.0,52,12,37.1,98.8,10.0,6.0,8.0,7.4,11.9,380.5,101.6,2.9,6.7,46.5,58.7,3,5,05:22 AM,06:05 PM,05:04 PM,02:58 AM,Waxing Gibbous,93
India,Aurangabad,Maharashtra,19.88,75.33,Asia/Kolkata,1693286100,2023-08-29 10:45,26.6,79.9,Partly cloudy,10.7,17.3,290,WNW,1010.0,29.83,0.0,0.0,62,50,28.1,82.6,10.0,6.0,7.0,12.3,19.8,188.6,22.5,3.5,6.7,7.2,8.9,1,1,06:12 AM,06:47 PM,05:43 PM,03:58 AM,Waxing Gibbous,93
India,Nawada,Bihar,24.88,85.53,Asia/Kolkata,1693286100,2023-08-29 10:45,33.2,91.8,Sunny,8.3,13.3,263,W,1005.0,29.67,0.0,0.0,50,20,37.2,99.0,10.0,6.0,8.0,9.6,15.5,363.8,80.8,4.4,5.7,27.1,31.1,2,3,05:28 AM,06:10 PM,05:10 PM,03:04 AM,Waxing Gibbous,93
India,Araria,Bihar,26.15,87.52,Asia/Kolkata,1693286100,2023-08-29 10:45,32.1,89.8,Sunny,2.9,4.7,253,WSW,1004.0,29.65,0.0,0.0,60,15,37.5,99.5,10.0,6.0,8.0,3.4,5.4,397.2,105.9,1.2,3.1,49.0,55.1,3,6,05:19 AM,06:03 PM,05:04 PM,02:53 AM,Waxing Gibbous,93
India,Muzaffarpur,Bihar,26.12,85.4,Asia/Kolkata,1693286100,2023-08-29 10:45,32.5,90.5,Sunny,5.6,9.0,257,WSW,1004.0,29.65,0.0,0.0,56,17,37.3,99.1,10.0,6.0,8.0,6.5,10.4,383.9,74.4,6.6,5.7,24.4,30.0,2,3,05:27 AM,06:12 PM,05:13 PM,03:02 AM,Waxing Gibbous,93
India,Saran,Bihar,24.48,86.3,Asia/Kolkata,1693286100,2023-08-29 10:45,31.3,88.3,Sunny,6.7,10.8,309,NW,1006.0,29.69,0.0,0.0,52,16,33.9,93.0,10.0,6.0,8.0,7.8,12.6,240.3,77.3,6.8,14.8,47.4,57.4,3,5,05:25 AM,06:07 PM,05:06 PM,03:02 AM,Waxing Gibbous,93
India,Sheikhpura,Jammu and Kashmir,34.33,74.23,Asia/Kolkata,1693286100,2023-08-29 10:45,22.8,73.0,Sunny,4.5,7.2,119,ESE,1010.0,29.83,0.0,0.0,45,6,24.5,76.1,10.0,6.0,6.0,5.1,8.3,327.1,82.3,0.5,0.4,6.3,7.8,1,1,06:04 AM,07:04 PM,06:17 PM,03:28 AM,Waxing Gibbous,93
India,Saharsa,Bihar,25.88,86.6,Asia/Kolkata,1693286100,2023-08-29 10:45,32.9,91.2,Patchy rain possible,5.6,9.0,275,W,1004.0,29.66,0.1,0.0,54,89,37.6,99.7,10.0,6.0,7.0,6.9,11.2,480.7,124.5,3.4,8.9,64.5,75.3,3,8,05:23 AM,06:07 PM,05:08 PM,02:57 AM,Waxing Gibbous,93
India,Gopalganj,Bihar,26.47,84.43,Asia/Kolkata,1693286100,2023-08-29 10:45,31.9,89.4,Patchy rain possible,6.5,10.4,261,W,1004.0,29.65,0.6,0.02,59,76,36.8,98.2,9.0,5.0,7.0,10.7,17.3,423.9,60.1,5.7,5.8,17.8,21.6,2,2,05:31 AM,06:16 PM,05:18 PM,03:05 AM,Waxing Gibbous,93
India,Siwan,Bihar,26.22,84.37,Asia/Kolkata,1693286100,2023-08-29 10:45,32.7,90.9,Patchy rain possible,8.1,13.0,258,WSW,1004.0,29.66,0.1,0.0,56,83,37.7,99.9,10.0,6.0,7.0,10.1,16.2,407.2,69.4,5.2,8.2,19.0,22.8,2,2,05:31 AM,06:16 PM,05:18 PM,03:06 AM,Waxing Gibbous,93
India,Sheohar,Bihar,26.52,85.3,Asia/Kolkata,1693286100,2023-08-29 10:45,32.3,90.1,Patchy rain possible,3.4,5.4,256,WSW,1004.0,29.65,0.1,0.0,58,81,37.2,99.0,10.0,6.0,7.0,4.0,6.5,640.9,58.7,9.3,9.1,55.1,63.7,3,7,05:27 AM,06:12 PM,05:14 PM,03:01 AM,Waxing Gibbous,93
India,Buxar,Bihar,25.58,83.98,Asia/Kolkata,1693286100,2023-08-29 10:45,32.5,90.5,Sunny,9.6,15.5,262,W,1005.0,29.67,0.0,0.0,53,18,36.6,97.9,10.0,6.0,8.0,11.2,18.0,330.5,101.6,2.5,7.5,39.7,48.2,2,4,05:33 AM,06:17 PM,05:18 PM,03:09 AM,Waxing Gibbous,93
India,Madhubani,Bihar,26.37,86.08,Asia/Kolkata,1693286100,2023-08-29 10:45,32.4,90.3,Patchy rain possible,4.9,7.9,265,W,1004.0,29.66,0.4,0.02,54,86,36.6,97.9,9.0,5.0,7.0,7.2,11.5,567.4,57.2,13.5,16.9,52.6,63.4,3,6,05:24 AM,06:09 PM,05:11 PM,02:58 AM,Waxing Gibbous,93
India,Supaul,Bihar,26.12,86.6,Asia/Kolkata,1693286100,2023-08-29 10:45,32.9,91.2,Patchy rain possible,5.6,9.0,275,W,1004.0,29.66,0.1,0.0,54,89,37.6,99.7,10.0,6.0,7.0,6.9,11.2,480.7,124.5,3.4,8.9,64.5,75.3,3,8,05:22 AM,06:07 PM,05:08 PM,02:57 AM,Waxing Gibbous,93
India,Patna,Bihar,25.6,85.12,Asia/Kolkata,1693286100,2023-08-29 10:45,34.0,93.2,Mist,8.1,13.0,290,WNW,1004.0,29.65,0.0,0.0,71,50,39.2,102.5,5.0,3.0,8.0,8.7,14.0,337.1,64.4,5.8,6.0,18.9,21.8,2,2,05:29 AM,06:12 PM,05:13 PM,03:04 AM,Waxing Gibbous,93
India,Bhojpur,Orissa,21.65,84.4,Asia/Kolkata,1693286100,2023-08-29 10:45,32.0,89.6,Mist,4.3,6.8,270,W,1007.0,29.74,0.0,0.0,67,50,34.7,94.4,4.0,2.0,8.0,4.9,7.9,310.4,98.7,2.6,14.2,65.7,74.5,4,9,05:35 AM,06:12 PM,05:08 PM,03:17 AM,Waxing Gibbous,93
India,Darbhanga,Bihar,26.17,85.9,Asia/Kolkata,1693286100,2023-08-29 10:45,32.4,90.3,Patchy rain possible,5.4,8.6,261,W,1004.0,29.66,0.2,0.01,56,81,36.9,98.4,9.0,5.0,7.0,7.2,11.5,474.0,62.9,13.2,17.9,39.6,47.5,2,4,05:25 AM,06:10 PM,05:11 PM,03:00 AM,Waxing Gibbous,93
India,Samastipur,Bihar,25.85,85.78,Asia/Kolkata,1693286100,2023-08-29 10:45,32.8,91.0,Sunny,6.7,10.8,255,WSW,1004.0,29.66,0.0,0.0,54,18,37.4,99.3,10.0,6.0,8.0,7.8,12.6,427.3,69.4,7.7,9.7,29.4,35.8,2,3,05:26 AM,06:10 PM,05:11 PM,03:01 AM,Waxing Gibbous,93
India,Bhabua,Bihar,25.05,83.62,Asia/Kolkata,1693286100,2023-08-29 10:45,32.2,90.0,Sunny,9.4,15.1,284,WNW,1005.0,29.69,0.0,0.0,52,15,35.8,96.4,10.0,6.0,8.0,10.7,17.3,417.2,44.7,5.0,3.7,28.7,37.5,2,3,05:35 AM,06:18 PM,05:18 PM,03:12 AM,Waxing Gibbous,93
India,Khagaria,Bihar,25.5,86.48,Asia/Kolkata,1693286100,2023-08-29 10:45,32.9,91.2,Sunny,7.4,11.9,270,W,1005.0,29.66,0.0,0.0,52,10,37.2,99.0,10.0,6.0,8.0,8.5,13.7,460.6,105.9,6.9,15.5,53.3,63.0,3,6,05:23 AM,06:07 PM,05:07 PM,02:59 AM,Waxing Gibbous,93
India,Munger,Bihar,25.38,86.47,Asia/Kolkata,1693286100,2023-08-29 10:45,33.1,91.6,Sunny,7.4,11.9,270,W,1005.0,29.66,0.0,0.0,52,10,37.5,99.5,10.0,6.0,8.0,8.5,13.7,460.6,105.9,6.9,15.5,53.3,63.0,3,6,05:24 AM,06:07 PM,05:07 PM,02:59 AM,Waxing Gibbous,93
India,Sitamarhi,Bihar,26.6,85.48,Asia/Kolkata,1693286100,2023-08-29 10:45,32.3,90.1,Patchy rain possible,3.4,5.4,256,WSW,1004.0,29.65,0.1,0.0,58,81,37.2,99.0,10.0,6.0,7.0,4.0,6.5,640.9,58.7,9.3,9.1,55.1,63.7,3,7,05:26 AM,06:12 PM,05:14 PM,03:00 AM,Waxing Gibbous,93
India,Lakhisarai,Bihar,25.18,86.08,Asia/Kolkata,1693286100,2023-08-29 10:45,33.2,91.8,Sunny,7.6,12.2,265,W,1005.0,29.66,0.0,0.0,52,13,37.6,99.7,10.0,6.0,8.0,8.7,14.0,460.6,80.8,7.1,12.2,40.7,48.4,3,4,05:25 AM,06:08 PM,05:08 PM,03:01 AM,Waxing Gibbous,93
India,Jamui,Bihar,24.92,86.22,Asia/Kolkata,1693286100,2023-08-29 10:45,32.5,90.5,Sunny,8.1,13.0,281,WNW,1005.0,29.68,0.0,0.0,53,11,36.7,98.1,10.0,6.0,8.0,9.2,14.8,377.2,86.6,3.0,4.3,38.6,48.3,2,4,05:25 AM,06:07 PM,05:07 PM,03:01 AM,Waxing Gibbous,93
India,Begusarai,Bihar,25.42,86.13,Asia/Kolkata,1693286100,2023-08-29 10:45,33.2,91.8,Sunny,7.6,12.2,265,W,1005.0,29.66,0.0,0.0,52,12,37.6,99.7,10.0,6.0,8.0,8.7,14.0,460.6,80.8,7.1,12.2,40.7,48.4,3,4,05:25 AM,06:08 PM,05:09 PM,03:01 AM,Waxing Gibbous,93
India,Katihar,Bihar,25.53,87.58,Asia/Kolkata,1693286100,2023-08-29 10:45,33.0,91.4,Sunny,5.4,8.6,273,W,1004.0,29.66,0.0,0.0,54,14,37.9,100.2,10.0,6.0,8.0,6.3,10.1,540.7,124.5,2.6,9.1,83.0,95.8,4,10,05:19 AM,06:02 PM,05:03 PM,02:54 AM,Waxing Gibbous,93
India,Gurgaon,Haryana,28.47,77.03,Asia/Kolkata,1693286100,2023-08-29 10:45,31.0,87.8,Mist,6.9,11.2,270,W,1006.0,29.71,0.0,0.0,63,0,31.6,88.9,5.0,3.0,8.0,11.2,18.0,327.1,78.7,5.7,8.2,28.6,115.8,2,3,05:58 AM,06:47 PM,05:53 PM,03:32 AM,Waxing Gibbous,93
India,Yamunanagar,Haryana,30.1,77.28,Asia/Kolkata,1693286100,2023-08-29 10:45,30.5,86.9,Sunny,4.0,6.5,318,NW,1005.0,29.67,0.0,0.0,62,10,34.4,93.9,10.0,6.0,8.0,4.7,7.6,640.9,147.3,10.5,57.7,153.3,180.4,5,10,05:56 AM,06:48 PM,05:55 PM,03:26 AM,Waxing Gibbous,93
India,Palwal,Haryana,28.15,77.33,Asia/Kolkata,1693286100,2023-08-29 10:45,33.0,91.4,Sunny,8.5,13.7,295,WNW,1005.0,29.67,0.0,0.0,46,9,35.8,96.4,10.0,6.0,8.0,9.8,15.8,270.4,75.8,3.5,1.7,23.8,101.2,2,2,05:57 AM,06:46 PM,05:51 PM,03:31 AM,Waxing Gibbous,93
India,Jhajjar,Haryana,28.62,76.65,Asia/Kolkata,1693286100,2023-08-29 10:45,31.0,87.8,Mist,6.9,11.2,270,W,1006.0,29.71,0.0,0.0,63,0,31.7,89.0,5.0,3.0,8.0,10.7,17.3,253.7,71.5,2.2,2.0,25.4,114.6,2,3,06:00 AM,06:49 PM,05:55 PM,03:33 AM,Waxing Gibbous,93
India,Bhiwani,Haryana,28.78,76.13,Asia/Kolkata,1693286100,2023-08-29 10:45,34.0,93.2,Sunny,9.2,14.8,274,W,1005.0,29.67,0.0,0.0,42,6,36.5,97.7,10.0,6.0,8.0,10.5,16.9,207.0,68.0,1.4,2.3,34.2,164.7,2,3,06:02 AM,06:51 PM,05:57 PM,03:35 AM,Waxing Gibbous,93
India,Kaithal,Haryana,29.8,76.38,Asia/Kolkata,1693286100,2023-08-29 10:45,33.7,92.7,Sunny,7.4,11.9,303,WNW,1005.0,29.67,0.0,0.0,45,6,36.7,98.1,10.0,6.0,8.0,8.5,13.7,253.7,70.1,2.2,3.9,34.4,139.3,2,3,06:00 AM,06:51 PM,05:58 PM,03:31 AM,Waxing Gibbous,93
India,Sonipat,Haryana,28.98,77.02,Asia/Kolkata,1693286100,2023-08-29 10:45,31.0,87.8,Mist,6.9,11.2,270,W,1006.0,29.71,0.0,0.0,63,0,32.3,90.2,5.0,3.0,8.0,10.7,17.3,263.7,73.7,2.4,2.3,25.5,106.2,2,3,05:58 AM,06:48 PM,05:54 PM,03:30 AM,Waxing Gibbous,93
India,Karnal,Haryana,29.68,76.98,Asia/Kolkata,1693286100,2023-08-29 10:45,32.5,90.5,Sunny,6.7,10.8,306,NW,1005.0,29.67,0.0,0.0,52,8,36.3,97.3,10.0,6.0,8.0,7.8,12.6,587.5,98.7,6.4,4.5,66.1,128.5,4,9,05:57 AM,06:48 PM,05:55 PM,03:29 AM,Waxing Gibbous,93
India,Jind,Haryana,29.32,76.32,Asia/Kolkata,1693286100,2023-08-29 10:45,34.3,93.7,Sunny,8.5,13.7,287,WNW,1005.0,29.67,0.0,0.0,41,6,37.0,98.6,10.0,6.0,8.0,9.8,15.8,230.3,68.7,2.0,3.4,33.9,148.5,2,3,06:00 AM,06:51 PM,05:57 PM,03:32 AM,Waxing Gibbous,93
India,Panipat,Haryana,29.39,76.97,Asia/Kolkata,1693286100,2023-08-29 10:45,33.1,91.6,Sunny,8.9,14.4,302,WNW,1005.0,29.67,0.0,0.0,47,6,36.2,97.2,10.0,6.0,8.0,10.3,16.6,277.0,73.0,3.6,2.8,27.1,104.8,2,3,05:58 AM,06:48 PM,05:55 PM,03:30 AM,Waxing Gibbous,93
India,Mahendragarh,Haryana,28.28,76.15,Asia/Kolkata,1693286100,2023-08-29 10:45,33.2,91.8,Sunny,8.3,13.3,299,WNW,1005.0,29.68,0.0,0.0,43,8,35.5,95.9,10.0,6.0,8.0,9.6,15.5,233.7,71.5,1.8,1.4,27.7,134.9,2,3,06:02 AM,06:50 PM,05:56 PM,03:36 AM,Waxing Gibbous,93
India,Fatehabad,Haryana,29.52,75.45,Asia/Kolkata,1693286100,2023-08-29 10:45,35.1,95.2,Sunny,8.7,14.0,259,W,1004.0,29.66,0.0,0.0,39,5,37.7,99.9,10.0,6.0,9.0,10.1,16.2,203.6,60.1,1.6,3.6,33.4,151.2,2,3,06:04 AM,06:54 PM,06:01 PM,03:36 AM,Waxing Gibbous,93
India,Faridabad,Haryana,28.43,77.32,Asia/Kolkata,1693286100,2023-08-29 10:45,31.0,87.8,Mist,6.9,11.2,270,W,1006.0,29.71,0.0,0.0,63,0,31.5,88.7,5.0,3.0,8.0,10.7,17.3,600.8,75.1,18.7,32.4,41.2,128.1,3,4,05:57 AM,06:46 PM,05:51 PM,03:30 AM,Waxing Gibbous,93
India,Sirsa,Haryana,29.53,75.02,Asia/Kolkata,1693286100,2023-08-29 10:45,35.1,95.2,Sunny,9.6,15.5,248,WSW,1004.0,29.65,0.0,0.0,39,5,37.7,99.9,10.0,6.0,9.0,11.2,18.0,201.9,58.7,2.1,5.3,32.6,145.7,2,3,06:05 AM,06:56 PM,06:03 PM,03:37 AM,Waxing Gibbous,93
India,Hisar,Haryana,29.17,75.72,Asia/Kolkata,1693286100,2023-08-29 10:45,34.7,94.5,Sunny,10.1,16.2,262,W,1004.0,29.66,0.0,0.0,40,5,37.4,99.3,10.0,6.0,8.0,11.6,18.7,196.9,61.5,1.4,3.5,32.5,145.1,2,3,06:03 AM,06:53 PM,05:59 PM,03:35 AM,Waxing Gibbous,93
India,Rewari,Haryana,28.18,76.62,Asia/Kolkata,1693286100,2023-08-29 10:45,33.1,91.6,Sunny,8.3,13.3,299,WNW,1005.0,29.68,0.0,0.0,44,8,35.5,95.9,10.0,6.0,8.0,9.6,15.5,237.0,70.1,2.1,1.3,28.4,141.3,2,3,06:00 AM,06:48 PM,05:54 PM,03:34 AM,Waxing Gibbous,93
India,Rohtak,Haryana,28.9,76.57,Asia/Kolkata,1693286100,2023-08-29 10:45,33.9,93.0,Sunny,8.5,13.7,279,W,1005.0,29.67,0.0,0.0,42,6,36.5,97.7,10.0,6.0,8.0,9.8,15.8,230.3,67.2,1.8,1.9,29.2,134.6,2,3,06:00 AM,06:49 PM,05:55 PM,03:32 AM,Waxing Gibbous,93
India,Ambala,Haryana,30.38,76.78,Asia/Kolkata,1693286100,2023-08-29 10:45,31.5,88.7,Sunny,5.6,9.0,321,NW,1005.0,29.67,0.0,0.0,56,10,35.1,95.2,10.0,6.0,8.0,6.5,10.4,741.0,123.0,3.9,11.6,121.1,152.7,4,10,05:58 AM,06:50 PM,05:58 PM,03:28 AM,Waxing Gibbous,93
India,Chandigarh,Chandigarh,30.74,76.79,Asia/Kolkata,1693286100,2023-08-29 10:45,30.1,86.2,Sunny,5.4,8.6,328,NNW,1006.0,29.69,0.0,0.0,56,11,32.7,90.9,10.0,6.0,8.0,6.3,10.1,841.1,151.6,7.8,26.9,140.2,159.9,4,10,05:57 AM,06:50 PM,05:59 PM,03:27 AM,Waxing Gibbous,93
India,Goa,Goa,15.4,73.8,Asia/Kolkata,1693286100,2023-08-29 10:45,27.4,81.3,Patchy rain possible,2.2,3.6,256,WSW,1010.0,29.83,0.1,0.0,73,71,30.2,86.4,10.0,6.0,6.0,2.2,3.6,247.0,25.0,4.1,2.8,4.9,6.1,1,1,06:22 AM,06:50 PM,05:41 PM,04:14 AM,Waxing Gibbous,93
India,Goa,Goa,15.4,73.8,Asia/Kolkata,1693286100,2023-08-29 10:45,27.4,81.3,Patchy rain possible,2.2,3.6,256,WSW,1010.0,29.83,0.1,0.0,73,71,30.2,86.4,10.0,6.0,6.0,2.2,3.6,247.0,25.0,4.1,2.8,4.9,6.1,1,1,06:22 AM,06:50 PM,05:41 PM,04:14 AM,Waxing Gibbous,93
India,Arong,Andaman and Nicobar Islands,9.17,92.72,Asia/Kolkata,1693286100,2023-08-29 10:45,27.8,82.0,Light rain shower,22.8,36.7,259,W,1009.0,29.8,0.3,0.01,80,70,31.8,89.2,10.0,6.0,6.0,31.5,50.8,233.7,22.9,0.4,0.4,3.4,6.0,1,1,05:11 AM,05:30 PM,04:11 PM,03:07 AM,Waxing Gibbous,93
India,Siang,Chhattisgarh,22.6,83.05,Asia/Kolkata,1693286100,2023-08-29 10:45,29.0,84.2,Sunny,3.8,6.1,293,WNW,1007.0,29.73,0.0,0.0,54,11,30.6,87.1,10.0,6.0,7.0,4.5,7.2,233.7,72.2,0.7,2.2,16.1,18.5,2,2,05:40 AM,06:18 PM,05:16 PM,03:20 AM,Waxing Gibbous,93
India,Upper Tirupati,Andhra Pradesh,13.68,79.35,Asia/Kolkata,1693286100,2023-08-29 10:45,32.0,89.6,Partly cloudy,11.0,17.6,313,NW,1009.0,29.78,0.0,0.0,53,30,35.5,95.9,10.0,6.0,8.0,12.5,20.2,181.9,31.5,1.1,0.5,2.0,3.8,1,1,06:01 AM,06:26 PM,05:15 PM,03:54 AM,Waxing Gibbous,93
India,Siang,Chhattisgarh,22.6,83.05,Asia/Kolkata,1693286100,2023-08-29 10:45,29.0,84.2,Sunny,3.8,6.1,293,WNW,1007.0,29.73,0.0,0.0,54,11,30.6,87.1,10.0,6.0,7.0,4.5,7.2,233.7,72.2,0.7,2.2,16.1,18.5,2,2,05:40 AM,06:18 PM,05:16 PM,03:20 AM,Waxing Gibbous,93
India,Siang,Chhattisgarh,22.6,83.05,Asia/Kolkata,1693286100,2023-08-29 10:45,29.0,84.2,Sunny,3.8,6.1,293,WNW,1007.0,29.73,0.0,0.0,54,11,30.6,87.1,10.0,6.0,7.0,4.5,7.2,233.7,72.2,0.7,2.2,16.1,18.5,2,2,05:40 AM,06:18 PM,05:16 PM,03:20 AM,Waxing Gibbous,93
India,Tawang,Arunachal Pradesh,27.58,91.87,Asia/Kolkata,1693286100,2023-08-29 10:45,12.0,53.6,Patchy rain possible,6.7,10.8,220,SW,1009.0,29.8,0.1,0.0,72,77,11.0,51.8,10.0,6.0,3.0,11.2,18.0,198.6,80.8,0.2,0.0,3.0,3.4,1,1,05:00 AM,05:47 PM,04:49 PM,02:31 AM,Waxing Gibbous,93
India,Goalpara,Assam,26.17,90.62,Asia/Kolkata,1693286100,2023-08-29 10:45,30.9,87.6,Patchy rain possible,2.2,3.6,82,E,1004.0,29.65,0.1,0.0,69,73,36.6,97.9,10.0,6.0,7.0,2.7,4.3,507.4,86.6,2.3,2.6,54.2,59.7,3,7,05:06 AM,05:51 PM,04:51 PM,02:40 AM,Waxing Gibbous,93
India,Nalbari,Assam,26.42,91.43,Asia/Kolkata,1693286100,2023-08-29 10:45,30.0,86.0,Mist,9.4,15.1,10,N,1005.0,29.68,0.0,0.0,79,75,34.2,93.6,4.0,2.0,8.0,4.5,7.2,614.2,107.3,4.6,8.8,38.7,42.4,2,4,05:03 AM,05:48 PM,04:49 PM,02:36 AM,Waxing Gibbous,93
India,Dhubri,Assam,26.03,89.97,Asia/Kolkata,1693286100,2023-08-29 10:45,31.8,89.2,Patchy rain possible,2.5,4.0,234,SW,1004.0,29.65,0.1,0.0,63,89,37.6,99.7,10.0,6.0,7.0,2.9,4.7,560.8,75.8,3.0,2.8,66.9,74.0,4,9,05:09 AM,05:53 PM,04:54 PM,02:43 AM,Waxing Gibbous,93
India,Karimganj,Assam,24.87,92.35,Asia/Dhaka,1693286100,2023-08-29 11:15,32.0,89.6,Sunny,2.2,3.6,187,S,1003.0,29.62,0.0,0.0,66,25,38.8,101.8,10.0,6.0,8.0,2.0,3.2,467.3,42.9,3.0,3.0,20.6,22.4,2,2,05:30 AM,06:13 PM,05:12 PM,03:06 AM,Waxing Gibbous,93
India,Tinsukia,Assam,27.5,95.37,Asia/Kolkata,1693286100,2023-08-29 10:45,30.0,86.0,Mist,3.8,6.1,20,NNE,1005.0,29.68,0.6,0.02,75,75,38.4,101.0,5.0,3.0,6.0,4.0,6.5,340.5,53.6,0.5,0.5,3.2,3.8,1,1,04:46 AM,05:33 PM,04:35 PM,02:16 AM,Waxing Gibbous,93
India,Hailakandi,Assam,24.68,92.57,Asia/Kolkata,1693286100,2023-08-29 10:45,28.9,84.0,Patchy rain possible,2.2,3.6,179,S,1004.0,29.65,0.1,0.0,75,88,33.4,92.1,10.0,6.0,6.0,2.7,4.3,433.9,36.5,2.2,1.9,13.9,15.4,1,2,04:59 AM,05:42 PM,04:40 PM,02:35 AM,Waxing Gibbous,93
India,Dhemaji,Assam,27.48,94.58,Asia/Kolkata,1693286100,2023-08-29 10:45,30.0,86.0,Mist,3.8,6.1,20,NNE,1005.0,29.68,0.3,0.01,75,75,38.0,100.3,5.0,3.0,6.0,5.4,8.6,377.2,45.8,1.0,0.6,3.9,4.3,1,1,04:49 AM,05:36 PM,04:38 PM,02:20 AM,Waxing Gibbous,93
India,Lakhimpur,Uttar Pradesh,27.95,80.77,Asia/Kolkata,1693286100,2023-08-29 10:45,31.9,89.4,Patchy rain possible,4.5,7.2,270,W,1004.0,29.65,0.4,0.02,56,86,36.1,97.0,9.0,5.0,7.0,6.7,10.8,474.0,108.7,2.1,8.1,77.2,110.0,4,10,05:44 AM,06:32 PM,05:36 PM,03:17 AM,Waxing Gibbous,93
India,Bongaigaon,Assam,26.47,90.57,Asia/Kolkata,1693286100,2023-08-29 10:45,30.9,87.6,Patchy rain possible,2.2,3.6,82,E,1004.0,29.65,0.1,0.0,69,73,36.6,97.9,10.0,6.0,7.0,2.7,4.3,507.4,86.6,2.3,2.6,54.2,59.7,3,7,05:06 AM,05:51 PM,04:52 PM,02:39 AM,Waxing Gibbous,93
India,Baksa Duar,West Bengal,26.75,89.58,Asia/Kolkata,1693286100,2023-08-29 10:45,24.4,75.9,Partly cloudy,4.3,6.8,198,SSW,1007.0,29.75,0.0,0.0,73,32,26.1,79.0,10.0,6.0,6.0,4.9,7.9,417.2,83.0,0.3,1.2,32.7,35.4,2,3,05:10 AM,05:56 PM,04:57 PM,02:43 AM,Waxing Gibbous,93
India,Nagaon,Maharashtra,17.47,73.62,Asia/Kolkata,1693286100,2023-08-29 10:45,28.7,83.7,Cloudy,2.2,3.6,229,SW,1010.0,29.83,0.0,0.0,72,82,32.5,90.5,10.0,6.0,6.0,2.2,3.6,200.3,22.4,1.3,0.5,3.7,4.5,1,1,06:21 AM,06:52 PM,05:45 PM,04:10 AM,Waxing Gibbous,93
India,Darrang,Assam,26.63,92.8,Asia/Kolkata,1693286100,2023-08-29 10:45,28.8,83.8,Light rain shower,3.6,5.8,48,NE,1005.0,29.67,0.2,0.01,78,81,33.8,92.8,10.0,6.0,6.0,4.7,7.6,594.1,59.4,3.6,1.6,16.8,18.6,2,2,04:57 AM,05:43 PM,04:43 PM,02:29 AM,Waxing Gibbous,93
India,Dibrugarh,Assam,27.48,94.9,Asia/Kolkata,1693286100,2023-08-29 10:45,30.0,86.0,Mist,3.8,6.1,20,NNE,1005.0,29.68,0.3,0.01,75,75,38.0,100.3,5.0,3.0,6.0,5.4,8.6,377.2,45.8,1.0,0.6,3.9,4.3,1,1,04:48 AM,05:35 PM,04:36 PM,02:18 AM,Waxing Gibbous,93
India,Barpeta,Assam,26.32,91.0,Asia/Kolkata,1693286100,2023-08-29 10:45,30.9,87.6,Patchy rain possible,2.2,3.6,82,E,1004.0,29.65,0.1,0.0,69,73,36.6,97.9,10.0,6.0,7.0,2.7,4.3,507.4,86.6,2.3,2.6,54.2,59.7,3,7,05:04 AM,05:50 PM,04:50 PM,02:38 AM,Waxing Gibbous,93
