Date,Rain,Temp_max,Temp_min
1981-10-11,,34.15999985,24.34000015
1981-10-12,,33.34000015,24.17000008
1981-10-13,,33.49000168,23.97999954
1981-10-14,,32.65000153,23.73999977
1981-10-15,,32.79000092,23.62999916
1981-10-16,,33.27999878,24.04999924
1981-10-17,,34.40999985,24.90999985
1981-10-18,,34.25,24.69000053
1981-10-19,,33.91999817,24.93000031
1981-10-20,,33.08000183,23.98999977
1981-10-21,,33.52999878,23.04999924
1981-10-22,,32.43000031,24.51000023
1981-10-23,,32.04999924,23.12999916
1981-10-24,,26.78000069,22.87999916
1981-10-25,,29.60000038,23.35000038
1981-10-26,,29.51000023,23.20999908
1981-10-27,,25.79000092,22.88999939
1981-10-28,,25.90999985,23.19000053
1981-10-29,,27.54999924,23.55999947
1981-10-30,,30.78000069,23.09000015
1981-10-31,,31.69000053,24.23999977
1981-11-01,,32.40000153,24.10000038
1981-11-02,,31.27000046,24.03000069
1981-11-03,,28.62000084,22.86000061
1981-11-04,,26.75,22.51000023
1981-11-05,,28.35000038,23.71999931
1981-11-06,,28.64999962,23.45999908
1981-11-07,,27.78000069,23.68000031
1981-11-08,,29.42000008,24.42000008
1981-11-09,,31.31999969,24.38999939
1981-11-10,,31.51000023,23.94000053
1981-11-11,,31.35000038,23.70999908
1981-11-12,,30.85000038,22.22999954
1981-11-13,,30.62999916,21.53000069
1981-11-14,,30.81999969,22.56999969
1981-11-15,,30.72999954,22.89999962
1981-11-16,,30.32999992,22.31999969
1981-11-17,,30.29000092,22.46999931
1981-11-18,,30.29000092,21.72999954
1981-11-19,,30.27000046,19.54999924
1981-11-20,,29.96999931,18.13999939
1981-11-21,,30.62000084,18.89999962
1981-11-22,,30.14999962,19.40999985
1981-11-23,,29.89999962,20.52000046
1981-11-24,,30.14999962,20.29000092
1981-11-25,,30.38999939,18.76000023
1981-11-26,,29.86000061,18.05999947
1981-11-27,,29.34000015,20.51000023
1981-11-28,,28.96999931,20.79999924
1981-11-29,,28.12999916,22.20999908
1981-11-30,,28.31999969,22.97999954
1981-12-01,,28.45999908,22.76000023
1981-12-02,,26.75,22.15999985
1981-12-03,,27.93000031,22.15999985
1981-12-04,,28,22.04000092
1981-12-05,,29.29000092,21.25
1981-12-06,,28.86000061,18.62999916
1981-12-07,,28.70000076,18.19000053
1981-12-08,,29.64999962,18.65999985
1981-12-09,,29.96999931,17.86000061
1981-12-10,,29.40999985,17.06999969
1981-12-11,,30.11000061,16.69000053
1981-12-12,,30.25,18.62000084
1981-12-13,,29.25,20.62999916
1981-12-14,,29.28000069,20.69000053
1981-12-15,,27.80999947,21.45000076
1981-12-16,,28.57999992,22.51000023
1981-12-17,,28.30999947,22.42000008
1981-12-18,,29.15999985,22.26000023
1981-12-19,,28.63999939,21.95999908
1981-12-20,,27.44000053,21.06999969
1981-12-21,,28.32999992,22.13999939
1981-12-22,,29.05999947,22.45999908
1981-12-23,,28.62000084,21.04000092
1981-12-24,,28.65999985,20.79999924
1981-12-25,,28.81999969,20.17000008
1981-12-26,,28.78000069,19.39999962
1981-12-27,,28.57999992,19.25
1981-12-28,,29.38999939,18.22999954
1981-12-29,,28.94000053,17.36000061
1981-12-30,,28.47999954,18.40999985
1981-12-31,,28.63999939,20.04000092
1982-01-01,,29.04000092,18.5
1982-01-02,,28.59000015,18.65999985
1982-01-03,,29.23999977,19.01000023
1982-01-04,,28.70999908,18.62999916
1982-01-05,,28.98999977,18.64999962
1982-01-06,,28.94000053,18.73999977
1982-01-07,,28.15999985,19.03000069
1982-01-08,,28.97999954,19.97999954
1982-01-09,,29.46999931,19.02000046
1982-01-10,,29.37999916,18.94000053
1982-01-11,,29.55999947,19.29999924
1982-01-12,,29.94000053,18.93000031
1982-01-13,,29.79999924,18.88999939
1982-01-14,,29.35000038,19.52000046
1982-01-15,,29.46999931,19.04999924
1982-01-16,,30.15999985,19.25
1982-01-17,,30.06999969,18.70999908
1982-01-18,,30.98999977,19.18000031
1982-01-19,,30.95999908,19.64999962
1982-01-20,,30.39999962,20.22999954
1982-01-21,,30.63999939,19.60000038
1982-01-22,,29.94000053,19.48999977
1982-01-23,,30.29999924,19.39999962
1982-01-24,,30.47999954,19.40999985
1982-01-25,,29.79000092,20.01000023
1982-01-26,,30,20.35000038
1982-01-27,,30.37000084,21.39999962
1982-01-28,,30.60000038,20.56999969
1982-01-29,,30.29999924,19.70000076
1982-01-30,,29.70000076,19.01000023
1982-01-31,,30.01000023,19.04999924
1982-02-01,,29.85000038,19.60000038
1982-02-02,,29.87000084,18.43000031
1982-02-03,,30.64999962,20.59000015
1982-02-04,,31.29999924,20.65999985
1982-02-05,,31.94000053,20.82999992
1982-02-06,,32.45999908,21.04000092
1982-02-07,,31.87000084,20.76000023
1982-02-08,,31.61000061,21.04000092
1982-02-09,,31.76000023,20.97999954
1982-02-10,,32.88000107,20.94000053
1982-02-11,,33.74000168,20.71999931
1982-02-12,,33.31000137,20.12000084
1982-02-13,,32.99000168,19.86000061
1982-02-14,,32.91999817,19.63999939
1982-02-15,,32.86000061,20.48999977
1982-02-16,,33,20.62000084
1982-02-17,,33.22000122,21.42000008
1982-02-18,,32.75999832,20.92000008
1982-02-19,,33.11999893,20.88999939
1982-02-20,,32.49000168,20.93000031
1982-02-21,,32.59000015,20.46999931
1982-02-22,,32.86000061,21.30999947
1982-02-23,,32.97000122,21.04000092
1982-02-24,,33.29000092,21.20000076
1982-02-25,,33.00999832,20.62000084
1982-02-26,,33.09999847,20.72999954
1982-02-27,,33.27999878,20.75
1982-02-28,,33.59999847,21.61000061
1982-03-01,,34.74000168,22.22999954
1982-03-02,,34.15999985,22.14999962
1982-03-03,,34.27999878,22.29000092
1982-03-04,,33.47999954,22.52000046
1982-03-05,,33.93000031,22.37999916
1982-03-06,,34.84999847,22.46999931
1982-03-07,,35.29999924,23.29999924
1982-03-08,,35.13999939,23.65999985
1982-03-09,,34.97000122,22.89999962
1982-03-10,,34.77000046,23.04000092
1982-03-11,,34.47999954,22.17000008
1982-03-12,,34.77000046,22.69000053
1982-03-13,,34.31999969,22.55999947
1982-03-14,,34.02000046,22.04999924
1982-03-15,,33.93999863,22.54999924
1982-03-16,,33.95999908,22.76000023
1982-03-17,,35.18000031,22.56999969
1982-03-18,,34.95000076,23.37000084
1982-03-19,,34.47000122,22.30999947
1982-03-20,,34.93000031,21.94000053
1982-03-21,,34.49000168,22.15999985
1982-03-22,,34.54000092,22.79999924
1982-03-23,,34.68999863,22.79000092
1982-03-24,,35.36000061,23.52000046
1982-03-25,,35.43999863,24.73999977
1982-03-26,,35.97000122,24.70000076
1982-03-27,,35.50999832,25.42000008
1982-03-28,,34.84000015,24.69000053
1982-03-29,,34.25999832,24.59000015
1982-03-30,,34.45000076,23.47999954
1982-03-31,,35.36000061,23.39999962
1982-04-01,,36.58000183,24.39999962
1982-04-02,,38.97999954,26.87999916
1982-04-03,,38.97000122,26.80999947
1982-04-04,,39.68000031,27.05999947
1982-04-05,,40.31999969,26.96999931
1982-04-06,,38.59999847,25.98999977
1982-04-07,,36.22999954,24.20000076
1982-04-08,,35.77999878,23.95999908
1982-04-09,,36.11000061,24.30999947
1982-04-10,,37.29999924,25.26000023
1982-04-11,,36.15000153,25.13999939
1982-04-12,,35.68000031,24.79999924
1982-04-13,,35.65999985,24.97999954
1982-04-14,,35.88999939,24.42000008
1982-04-15,,35.68000031,25.10000038
1982-04-16,,36.68000031,25.89999962
1982-04-17,,36.99000168,26.03000069
1982-04-18,,36.90999985,26.62000084
1982-04-19,,35.84999847,25.81999969
1982-04-20,,36.36000061,25.95000076
1982-04-21,,36.40000153,26.34000015
1982-04-22,,36.54000092,25.80999947
1982-04-23,,36.02999878,25.12000084
1982-04-24,,38.25999832,25.70999908
1982-04-25,,38.24000168,25.81999969
1982-04-26,,38.54999924,27.52000046
1982-04-27,,37.97999954,25.94000053
1982-04-28,,37.15999985,25.5
1982-04-29,,37.09000015,26.37000084
1982-04-30,,35.72999954,25.86000061
1982-05-01,,34.90999985,25.86000061
1982-05-02,,36.47000122,26.27000046
1982-05-03,,37.75999832,27.62000084
1982-05-04,,40.38000107,27.34000015
1982-05-05,,39.75,28.20000076
1982-05-06,,40.13000107,26.29999924
1982-05-07,,38.65000153,28.01000023
1982-05-08,,39.86999893,28.34000015
1982-05-09,,39.31000137,28.02000046
1982-05-10,,38.18000031,26.12000084
1982-05-11,,37.72999954,26.76000023
1982-05-12,,38.18000031,27.73999977
1982-05-13,,37.93000031,27.46999931
1982-05-14,,37.18999863,27.56999969
1982-05-15,,36.86000061,27.51000023
1982-05-16,,36.81000137,25.15999985
1982-05-17,,36.11999893,26.10000038
1982-05-18,,35.95000076,26.21999931
1982-05-19,,36.31000137,26.02000046
1982-05-20,,36.72999954,25.85000038
1982-05-21,,36.84000015,26.61000061
1982-05-22,,36.34999847,26.65999985
1982-05-23,,37.18000031,27.30999947
1982-05-24,,38.06000137,26.73999977
1982-05-25,,37.20000076,26.44000053
1982-05-26,,36.75,26.12999916
1982-05-27,,37.18999863,27.43000031
1982-05-28,,38.54000092,28.32999992
1982-05-29,,41.18999863,28.18000031
1982-05-30,,40.04000092,28.29999924
1982-05-31,,38.93999863,29.20999908
1982-06-01,,39.66999817,27.78000069
1982-06-02,,39.61000061,25.81999969
1982-06-03,,38.54000092,26.31999969
1982-06-04,,35.58000183,27.93000031
1982-06-05,,39.70000076,28.56999969
1982-06-06,,40.59999847,29.07999992
1982-06-07,,39.93999863,29.37000084
1982-06-08,,40.06000137,26.45999908
1982-06-09,,38.72000122,24.64999962
1982-06-10,,35.50999832,25.28000069
1982-06-11,,35.61999893,26.81999969
1982-06-12,,37.79000092,27.42000008
1982-06-13,,37.72999954,28
1982-06-14,,37.45000076,27.39999962
1982-06-15,,35.33000183,26.12000084
1982-06-16,,36.04000092,26.72999954
1982-06-17,,35.08000183,26.56999969
1982-06-18,,35.90999985,26.80999947
1982-06-19,,37.86000061,25.59000015
1982-06-20,,37.27999878,26.95999908
1982-06-21,,37.38000107,26.30999947
1982-06-22,,36.40000153,26.47999954
1982-06-23,,36.13999939,26.47999954
1982-06-24,,35.34000015,26.15999985
1982-06-25,,37.97999954,27.20000076
1982-06-26,,38.11999893,27.61000061
1982-06-27,,36.36999893,26.29999924
1982-06-28,,38.08000183,26.53000069
1982-06-29,,37.54000092,27.28000069
1982-06-30,,38.88000107,27.44000053
1982-07-01,,39.31999969,27.26000023
1982-07-02,,38.88000107,26.80999947
1982-07-03,,38.81999969,26.60000038
1982-07-04,,38.63999939,26.95999908
1982-07-05,,38.50999832,25.44000053
1982-07-06,,37.09000015,26.44000053
1982-07-07,,38.29000092,27.20999908
1982-07-08,,38.06000137,26.03000069
1982-07-09,,36.56999969,25.45999908
1982-07-10,,33.29000092,25.38999939
1982-07-11,,35.04000092,25.43000031
1982-07-12,,36.59999847,26.06999969
1982-07-13,,36.77999878,25.56999969
1982-07-14,,36.45000076,26
1982-07-15,,36.13000107,24.47999954
1982-07-16,,35.20999908,25.53000069
1982-07-17,,36.27999878,26.55999947
1982-07-18,,34.02999878,26.69000053
1982-07-19,,32.93999863,26.06999969
1982-07-20,,34.45000076,27.21999931
1982-07-21,,35.68000031,25.80999947
1982-07-22,,35.77999878,26.26000023
1982-07-23,,37.34000015,25.30999947
1982-07-24,,33.34999847,25.5
1982-07-25,,32.90999985,25.65999985
1982-07-26,,36.18000031,24.70000076
1982-07-27,,35.27000046,26.36000061
1982-07-28,,32.61999893,23.47999954
1982-07-29,,31.54999924,25.38999939
1982-07-30,,34.40000153,25.95999908
1982-07-31,,35.74000168,25.40999985
1982-08-01,,36.43000031,26.39999962
1982-08-02,,35.59000015,25.95000076
1982-08-03,,35.84000015,26.77000046
1982-08-04,,36.47999954,26.22999954
1982-08-05,,37.36999893,27.12000084
1982-08-06,,36.24000168,24.59000015
1982-08-07,,34.61999893,24.11000061
1982-08-08,,34.18999863,24.36000061
1982-08-09,,34.97000122,24.93000031
1982-08-10,,36.16999817,25.32999992
1982-08-11,,34.45000076,25.13999939
1982-08-12,,33.79000092,24.93000031
1982-08-13,,32.81999969,25.47999954
1982-08-14,,34.29000092,26.30999947
1982-08-15,,36.06000137,26.42000008
1982-08-16,,36.68000031,26.71999931
1982-08-17,,35.75999832,24.76000023
1982-08-18,,32.91999817,26.05999947
1982-08-19,,33.36999893,25.67000008
1982-08-20,,36.06999969,26.10000038
1982-08-21,,37.27999878,26.70000076
1982-08-22,,37.45999908,26.71999931
1982-08-23,,35.47999954,27.02000046
1982-08-24,,36.45000076,25.82999992
1982-08-25,,36.47999954,25.93000031
1982-08-26,,36.13999939,26.35000038
1982-08-27,,37.04999924,26.12999916
1982-08-28,,36.84999847,26.40999985
1982-08-29,,37.02999878,25.87999916
1982-08-30,,37.06000137,26.21999931
1982-08-31,,37.25999832,26.70000076
1982-09-01,,36.41999817,24.96999931
1982-09-02,,35.68999863,24.89999962
1982-09-03,,36.36000061,25.64999962
1982-09-04,,37.93000031,24.70999908
1982-09-05,,37.04999924,25.32999992
1982-09-06,,37.29000092,26.39999962
1982-09-07,,37.61999893,25.72999954
1982-09-08,,37.41999817,25.84000015
1982-09-09,,36.50999832,26.32999992
1982-09-10,,33.27000046,26.04000092
1982-09-11,,35.45000076,26.07999992
1982-09-12,,37.59999847,26.96999931
1982-09-13,,37.61999893,26.45000076
1982-09-14,,37.29000092,26.09000015
1982-09-15,,37.22999954,23.70999908
1982-09-16,,35.16999817,24.35000038
1982-09-17,,35.13000107,23.94000053
1982-09-18,,34.81999969,25.57999992
1982-09-19,,34.02000046,24.35000038
1982-09-20,,31.40999985,24.11000061
1982-09-21,,33.09000015,24.62000084
1982-09-22,,35.29000092,24.23999977
1982-09-23,,33.45000076,24.42000008
1982-09-24,,33.11999893,24.55999947
1982-09-25,,32.13999939,24.39999962
1982-09-26,,33.47000122,24.30999947
1982-09-27,,34.06000137,24.25
1982-09-28,,33.52999878,24.62000084
1982-09-29,,34.04000092,24.56999969
1982-09-30,,35.08000183,24.73999977
1982-10-01,,35.02000046,24.93000031
1982-10-02,,34.97999954,22.95000076
1982-10-03,,34.43999863,23.77000046
1982-10-04,,33.84999847,23.39999962
1982-10-05,,33.61000061,23.32999992
1982-10-06,,33.81999969,24.18000031
1982-10-07,,34.02000046,24.79999924
1982-10-08,,34.38000107,23.86000061
1982-10-09,,34.81000137,24.45999908
1982-10-10,,34.83000183,24.36000061
1982-10-11,,34.29000092,23.65999985
1982-10-12,,34.75999832,24.01000023
1982-10-13,,34.40999985,23.59000015
1982-10-14,,34.25999832,23.96999931
1982-10-15,,34.65999985,23.27000046
1982-10-16,,34.88999939,24.88999939
1982-10-17,,34.13999939,24.37000084
1982-10-18,,34.34999847,23.93000031
1982-10-19,,28.26000023,23.53000069
1982-10-20,,30.25,23.45000076
1982-10-21,,32.84999847,23.80999947
1982-10-22,,31.42000008,24.09000015
1982-10-23,,32.16999817,24
1982-10-24,,33.06000137,24.51000023
1982-10-25,,32.66999817,24.02000046
1982-10-26,,32.56999969,23.92000008
1982-10-27,,32.77999878,24.04999924
1982-10-28,,30.12999916,23.31999969
1982-10-29,,31.45000076,23.40999985
1982-10-30,,31.80999947,22.98999977
1982-10-31,,31.45999908,22.97999954
1982-11-01,,31.47999954,23.19000053
1982-11-02,,30.52000046,23.23999977
1982-11-03,,28.32999992,22.64999962
1982-11-04,,26.87999916,22.77000046
1982-11-05,,27.03000069,22.54000092
1982-11-06,,29.76000023,22.87999916
1982-11-07,,29.93000031,23.93000031
1982-11-08,,29.45000076,23.10000038
1982-11-09,,30.85000038,23.96999931
1982-11-10,,31.15999985,24.20000076
1982-11-11,,31.02000046,23.59000015
1982-11-12,,32.00999832,24.37999916
1982-11-13,,32.61000061,24.38999939
1982-11-14,,33.15999985,23.78000069
1982-11-15,,32.09999847,23.45999908
1982-11-16,,31.69000053,23.60000038
1982-11-17,,30.89999962,23.12999916
1982-11-18,,30.39999962,22.52000046
1982-11-19,,30.54999924,22.01000023
1982-11-20,,30.45999908,21.54000092
1982-11-21,,30.42000008,21.13999939
1982-11-22,,30.47999954,21.95000076
1982-11-23,,30.76000023,22.71999931
1982-11-24,,30.05999947,21.37999916
1982-11-25,,30.56999969,21.64999962
1982-11-26,,30.17000008,21.65999985
1982-11-27,,30.10000038,23.28000069
1982-11-28,,30.52000046,21.26000023
1982-11-29,,29.30999947,20.15999985
1982-11-30,,29.60000038,21.5
1982-12-01,,30.28000069,21.87999916
1982-12-02,,30.22999954,21.25
1982-12-03,,29.5,20.45000076
1982-12-04,,29.12999916,21.89999962
1982-12-05,,26.86000061,21.76000023
1982-12-06,,29.25,18.73999977
1982-12-07,,29.47999954,19.89999962
1982-12-08,,30.10000038,20.70999908
1982-12-09,,29.93000031,19.75
1982-12-10,,29.38999939,19.05999947
1982-12-11,,29.25,19.52000046
1982-12-12,,29.43000031,21.87000084
1982-12-13,,26.59000015,21.04999924
1982-12-14,,29.57999992,19.52000046
1982-12-15,,30.10000038,20.03000069
1982-12-16,,30.03000069,20.35000038
1982-12-17,,30.10000038,20.84000015
1982-12-18,,30.06999969,20.35000038
1982-12-19,,30.10000038,20.04999924
1982-12-20,,29.95000076,19.70999908
1982-12-21,,29.75,20.54000092
1982-12-22,,29.26000023,20.35000038
1982-12-23,,29.70000076,19.65999985
1982-12-24,,29.82999992,18.79000092
1982-12-25,,29.61000061,18.92000008
1982-12-26,,29.63999939,19.43000031
1982-12-27,,29.78000069,19.65999985
1982-12-28,,29.87000084,19.11000061
1982-12-29,,30.59000015,20.96999931
1982-12-30,,29.89999962,19.75
1982-12-31,,29.80999947,18.65999985
1983-01-01,,30.09000015,18.72999954
1983-01-02,,30.22999954,18.54999924
1983-01-03,,31.12000084,18.90999985
1983-01-04,,30.95000076,19.09000015
1983-01-05,,30.07999992,21.02000046
1983-01-06,,29.53000069,18.79000092
1983-01-07,,29.55999947,18.45000076
1983-01-08,,30.03000069,17.76000023
1983-01-09,,30.15999985,17.30999947
1983-01-10,,30.06999969,17.65999985
1983-01-11,,30.04999924,17.76000023
1983-01-12,,29.69000053,18.10000038
1983-01-13,,30.05999947,17.98999977
1983-01-14,,30.37000084,18.03000069
1983-01-15,,29.77000046,18.63999939
1983-01-16,,29.72999954,19.97999954
1983-01-17,,30.21999931,19.95999908
1983-01-18,,30.02000046,18.45999908
1983-01-19,,29.68000031,17.87999916
1983-01-20,,30.88999939,18.70999908
1983-01-21,,31.02000046,18.25
1983-01-22,,30.47999954,19.19000053
1983-01-23,,30.31999969,19.98999977
1983-01-24,,30,18.62999916
1983-01-25,,30.10000038,19.47999954
1983-01-26,,30.95000076,19.45999908
1983-01-27,,30.62000084,20.10000038
1983-01-28,,30.92000008,19.53000069
1983-01-29,,30.68000031,18.94000053
1983-01-30,,31.59000015,18.87999916
1983-01-31,,32.49000168,19.70999908
1983-02-01,,34.06000137,19.67000008
1983-02-02,,33.58000183,20.76000023
1983-02-03,,34.31000137,22.75
1983-02-04,,34.04999924,23.39999962
1983-02-05,,33.52999878,24.23999977
1983-02-06,,32.65000153,24.31999969
1983-02-07,,32.95999908,23.13999939
1983-02-08,,32.09000015,24.52000046
1983-02-09,,32.77000046,24.29999924
1983-02-10,,32.24000168,22.59000015
1983-02-11,,32.22000122,22.30999947
1983-02-12,,31.92000008,22.13999939
1983-02-13,,32.38999939,20.86000061
1983-02-14,,32.65999985,21.68000031
1983-02-15,,32.27999878,21.04999924
1983-02-16,,32.31000137,21.19000053
1983-02-17,,32.65999985,20.73999977
1983-02-18,,33.77000046,21.04999924
1983-02-19,,34.29999924,21.37000084
1983-02-20,,34.84000015,22.21999931
1983-02-21,,36.04000092,23.70000076
1983-02-22,,35.13000107,23.96999931
1983-02-23,,35.61999893,23.97999954
1983-02-24,,35.18999863,23.65999985
1983-02-25,,34.72999954,23.84000015
1983-02-26,,35.40000153,22.62999916
1983-02-27,,35.43999863,22.82999992
1983-02-28,,35.15000153,23.29999924
1983-03-01,,35.34000015,22.34000015
1983-03-02,,34.86999893,21.70000076
1983-03-03,,34.38999939,21.35000038
1983-03-04,,33.97999954,21.06999969
1983-03-05,,34.06000137,21
1983-03-06,,34.06000137,21.78000069
1983-03-07,,34.27999878,22.62999916
1983-03-08,,33.99000168,22.36000061
1983-03-09,,34.02000046,22
1983-03-10,,34.16999817,21.85000038
1983-03-11,,34.18000031,21.46999931
1983-03-12,,35.77999878,21.32999992
1983-03-13,,36.56999969,21.40999985
1983-03-14,,37.70999908,22.28000069
1983-03-15,,38.02999878,23
1983-03-16,,37.81000137,24.09000015
1983-03-17,,38.25999832,25.54999924
1983-03-18,,37.11000061,24.85000038
1983-03-19,,36.93999863,25.38999939
1983-03-20,,36.68999863,25.95000076
1983-03-21,,36.81000137,25.97999954
1983-03-22,,36.99000168,26.06999969
1983-03-23,,36.66999817,25.75
1983-03-24,,36.63000107,25.69000053
1983-03-25,,36.61999893,24.88999939
1983-03-26,,35.36000061,24.11000061
1983-03-27,,35.59000015,24.17000008
1983-03-28,,36.41999817,24.40999985
1983-03-29,,37.77999878,25.36000061
1983-03-30,,38.56000137,25.29999924
1983-03-31,,36.99000168,24.38999939
1983-04-01,,35.88000107,23.19000053
1983-04-02,,35.86999893,22.78000069
1983-04-03,,36.16999817,22.17000008
1983-04-04,,36.75999832,22.51000023
1983-04-05,,37.22000122,22.71999931
1983-04-06,,37.75,22.96999931
1983-04-07,,37.38000107,24.62999916
1983-04-08,,37.27999878,26.11000061
1983-04-09,,38.00999832,26.54999924
1983-04-10,,37.66999817,26.26000023
1983-04-11,,37.88999939,26.36000061
1983-04-12,,37.41999817,25.87000084
1983-04-13,,37.24000168,26.30999947
1983-04-14,,38.65000153,26.76000023
1983-04-15,,39.13000107,27.23999977
1983-04-16,,38.47000122,27.73999977
1983-04-17,,36.77000046,26.45000076
1983-04-18,,37.02999878,25.12000084
1983-04-19,,36.08000183,24.95000076
1983-04-20,,36.08000183,24.5
1983-04-21,,35.95999908,24.73999977
1983-04-22,,36,25.14999962
1983-04-23,,37.04999924,26.12000084
1983-04-24,,37.59999847,27.12999916
1983-04-25,,37.77999878,27.45999908
1983-04-26,,38.08000183,26.11000061
1983-04-27,,37.08000183,25.55999947
1983-04-28,,36.91999817,26.14999962
1983-04-29,,37.58000183,27.03000069
1983-04-30,,37.72999954,27.77000046
1983-05-01,,39.77000046,28.51000023
1983-05-02,,39.38999939,28.73999977
1983-05-03,,40.41999817,28.70999908
1983-05-04,,39.29000092,28.03000069
1983-05-05,,38.93999863,27.38999939
1983-05-06,,38.02999878,26.87000084
1983-05-07,,38.45999908,27.70000076
1983-05-08,,37.43999863,27.26000023
1983-05-09,,38.24000168,27.17000008
1983-05-10,,37.13000107,26.57999992
1983-05-11,,37.45000076,26.42000008
1983-05-12,,38.09000015,27.39999962
1983-05-13,,37.90999985,26.78000069
1983-05-14,,39.27999878,24.35000038
1983-05-15,,37.72999954,26.62999916
1983-05-16,,38.22000122,27.68000031
1983-05-17,,37.31999969,27.31999969
1983-05-18,,36.93000031,26.89999962
1983-05-19,,37.49000168,27.82999992
1983-05-20,,37.83000183,28
1983-05-21,,38.54999924,25.39999962
1983-05-22,,37.43000031,27.75
1983-05-23,,39.13000107,27.80999947
1983-05-24,,40.11999893,28.64999962
1983-05-25,,41.81000137,26.26000023
1983-05-26,,39.88999939,27.62000084
1983-05-27,,40.18999863,26.53000069
1983-05-28,,37.86999893,27.76000023
1983-05-29,,41.04999924,27.88999939
1983-05-30,,40.16999817,28.05999947
1983-05-31,,42.08000183,28.92000008
1983-06-01,,43.47000122,29.54000092
1983-06-02,,40.68000031,28.96999931
1983-06-03,,42.22000122,27.45999908
1983-06-04,,40.27000046,29.19000053
1983-06-05,,40.75999832,25.48999977
1983-06-06,,37.90000153,27.05999947
1983-06-07,,38.59000015,27.45999908
1983-06-08,,38.90000153,26.97999954
1983-06-09,,39.45999908,28.54999924
1983-06-10,,39.81999969,27.76000023
1983-06-11,,38.24000168,28.28000069
1983-06-12,,39.43000031,26.65999985
1983-06-13,,36.54999924,27.86000061
1983-06-14,,36.13000107,26.42000008
1983-06-15,,36.16999817,27.39999962
1983-06-16,,36.47999954,25.94000053
1983-06-17,,38.18000031,27.39999962
1983-06-18,,39.08000183,28.01000023
1983-06-19,,38.79999924,28.03000069
1983-06-20,,39.09999847,28.22999954
1983-06-21,,38.43999863,28.37000084
1983-06-22,,39.34000015,28.79000092
1983-06-23,,37.83000183,27.68000031
1983-06-24,,33.90999985,25.07999992
1983-06-25,,32.66999817,25.31999969
1983-06-26,,32.84999847,26.92000008
1983-06-27,,37.15000153,27.78000069
1983-06-28,,38.27000046,28.04000092
1983-06-29,,38.31999969,28.11000061
1983-06-30,,37.04000092,28.17000008
1983-07-01,,38.27000046,26
1983-07-02,,33.5,24.80999947
1983-07-03,,34.31000137,25.76000023
1983-07-04,,37.90999985,26.57999992
1983-07-05,,38.04000092,27.25
1983-07-06,,38.15999985,26.04000092
1983-07-07,,37.13000107,25.37999916
1983-07-08,,36.72000122,27.12000084
1983-07-09,,38.40999985,26.98999977
1983-07-10,,38.25,26.56999969
1983-07-11,,36.93000031,26.54000092
1983-07-12,,37.52999878,26.55999947
1983-07-13,,37.74000168,27.37999916
1983-07-14,,37,26.12000084
1983-07-15,,36.25999832,26.51000023
1983-07-16,,37.63999939,26.98999977
1983-07-17,,38.09000015,25.53000069
1983-07-18,,36.84999847,27.32999992
1983-07-19,,37.91999817,27.65999985
1983-07-20,,34.95999908,27.29000092
1983-07-21,,34.54999924,27.43000031
1983-07-22,,35.86000061,27.23999977
1983-07-23,,37,26.28000069
1983-07-24,,34.58000183,24.81999969
1983-07-25,,33.36999893,24.38999939
1983-07-26,,33.33000183,25.85000038
1983-07-27,,35.20999908,25.15999985
1983-07-28,,33.86000061,23.78000069
1983-07-29,,30.5,25.37000084
1983-07-30,,31.57999992,25.22999954
1983-07-31,,35.15000153,24.45999908
1983-08-01,,32.59999847,24.82999992
1983-08-02,,33.83000183,23.90999985
1983-08-03,,33.90999985,25.05999947
1983-08-04,,34.97999954,24.86000061
1983-08-05,,34.40999985,26.27000046
1983-08-06,,33.95000076,24.78000069
1983-08-07,,32.79999924,24.20999908
1983-08-08,,30.81999969,24.63999939
1983-08-09,,33.91999817,25.02000046
1983-08-10,,31.78000069,24.18000031
1983-08-11,,33.81999969,25.32999992
1983-08-12,,34.59999847,25.89999962
1983-08-13,,34.97999954,26.25
1983-08-14,,35.95000076,26.64999962
1983-08-15,,35.66999817,25.30999947
1983-08-16,,35.40000153,26.17000008
1983-08-17,,35.27999878,26.07999992
1983-08-18,,35.52000046,26.27000046
1983-08-19,,35.70000076,26.45999908
1983-08-20,,35.45999908,25.93000031
1983-08-21,,35.77999878,25.54999924
1983-08-22,,35.25,24.48999977
1983-08-23,,35.41999817,23.89999962
1983-08-24,,33.79999924,25.02000046
1983-08-25,,34.34999847,25.05999947
1983-08-26,,32.11000061,25.36000061
1983-08-27,,32.83000183,24.52000046
1983-08-28,,33.58000183,23.44000053
1983-08-29,,32.95999908,23.15999985
1983-08-30,,33.33000183,24.09000015
1983-08-31,,33.59000015,24.23999977
1983-09-01,,33,24.92000008
1983-09-02,,33.02000046,24.20000076
1983-09-03,,31.02000046,23.97999954
1983-09-04,,32.66999817,24.57999992
1983-09-05,,33,24.98999977
1983-09-06,,34.02999878,24.10000038
1983-09-07,,33.95000076,24
1983-09-08,,33.08000183,24.43000031
1983-09-09,,33.75,25.40999985
1983-09-10,,34.41999817,23.31999969
1983-09-11,,32.16999817,23.07999992
1983-09-12,,30.22999954,23.70000076
1983-09-13,,32.15999985,24.22999954
1983-09-14,,32.90999985,24.69000053
1983-09-15,,32.59999847,24.11000061
1983-09-16,,31.97999954,24.5
